original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
LM0597017,1201003705,XYLO MACHINERY DE GMBH,LM018,,Linea SIRIO_M,SAARBRÜCKER STRASSE 224,LOSHEIM AM SEE,66679,,Germania,6.757529437,49.50158041,3558,49.5011088,6.757878249807835,"Saarbrücker Straße 224, 66679 Losheim am See, Germania",,224,Saarbrücker Straße,,66679,Losheim am See,,Losheim am See,Landkreis Merzig-Wadern,Saarland,SL,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L291168,1201003708,GEDREMA UG,L2116,,,AHLMANNSHOF 50 A,GELSENKIRCHEN,45889,,Germania,7.112985625,51.5250466,2739,,,,,,,,,,,,,,,,,,,,,,
AM0806084,1201001764,HEESS BESITZ-UND VERMOEGENS-VERWALTUNGSG ESELLSCHAFT MBH & CO KG,AM065,,Linea AREA_M,BAHNHOFSTRASSE 101,LAMPERTHEIM,68623,,Germania,8.425764549,49.65881223,3105,49.6585735,8.4250815,"HEESS GmbH & Co KG, Bahnhofstraße 101, 68623 Hofheim, Germania",HEESS GmbH & Co KG,101,Bahnhofstraße,,68623,,,Hofheim,Kreis Bergstraße,Assia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV1505032,1201001701,KOLLE GMBH WERKZEUGBAU UND STANZEREI,RV032,,Linea RAID,ERICH-BLUM-STRAßE 30,VAIHINGEN AN DER ENZ,71665,,Germania,8.986560800,48.91919003,2506,48.91866485,8.98658457978175,"Erich-Blum-Straße 30, 71665 Vaihingen an der Enz, Germania",,30,Erich-Blum-Straße,,71665,,,Vaihingen an der Enz,Landkreis Ludwigsburg,Baden-Württemberg,BW,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0699042,1201003710,UHLIG ROHRLEITUNGSKOMPONENTEN GMBH,LM043,,Linea SIRIO_M,INNERSTETAL 16,LANGELSHEIM,38685,,Germania,10.310621456,51.92205247,-800,51.9220428,10.3109828,"Innerstetal 16, 38685 Langelsheim (Innenstadt), Germania",,16,Innerstetal,,38685,,,Langelsheim (Innenstadt),Landkreis Goslar,Bassa Sassonia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1218143,1201003289,PLASMET PPMIU SP. Z O.O.,VM143,,,UL. KONOPNICKIEJ 25,PRZEMYSL,37-700,,Polonia,22.785409900,49.78986414,-305,49.784234,22.775079,"Przemyśl (Przemyśl), Voivodato della Precarpazia, Polonia",,,,,,Przemyśl,,Przemyśl,Przemyśl,Voivodato della Precarpazia,,Polonia,pl,0.25,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
TM4220119,1201003672,FERDINAND STECK MASCHINENFABRIK AG,TM119,,,BAHNHOFSTRASSE 3,BOWIL,3533,,Svizzera,7.699355056,46.90057422,-1943,46.900386,7.699052,"Bahnhofstrasse 3, 3533 Bowil, Svizzera",,3,Bahnhofstrasse,,3533,Bowil,,Bowil,Bern-Mittelland,Canton Berna,,Svizzera,ch,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0619146,1201003598,DIP INTERNATIONAL SRL,VM146,,,"STR.22 DECEMBRIE 1989, NR.1029",MORENI,135300,,Romania,25.662131917,44.96181341,3239,44.9830676,25.6453554,"135300 Moreni, Romania",,,,,135300,,,Moreni,Dâmbovița,,,Romania,ro,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0420169,1201003646,THYSSENKRUPP ROTHE ERDE,VM169,1,,BECKUMER STRAßE 87,LIPPSTADT,59555,,Germania,8.318360056,51.67956667,2894,51.67924685,8.318892534638962,"Beckumer Straße 87, 59555 Lippstadt, Germania",,87,Beckumer Straße,,59555,,,Lippstadt,Kreis Soest,Renania Settentrionale-Vestfalia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV2010064,1201003750,EGLE WERKZEUGBAU GMBH & CO.KG,RV064,,,HINTERM LIESCH 23,NETPHEN,57250,,Germania,8.066845625,50.91534086,233,50.915270050000004,8.067264209714867,"Hinterm Liesch 23, 57250 Netphen, Germania",,23,Hinterm Liesch,Dreis-Tiefenbach,57250,,,Netphen,Kreis Siegen-Wittgenstein,Renania Settentrionale-Vestfalia,,Germania,de,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
