original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,district,suburb,postcode,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
PM4099003,1201003067,POINTSTAMPI SRL,PM003,,Linea PRAGMA_M,VIA BRODOLINI 37,CASTELPLANIO,60031,AN,Italia,13.118046184,43.50005909,105,43.493058,13.081867,"60031 Castelplanio, Italia",,,,,,60031,Castelplanio,Ancona,AN,Marche,MAR,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0614109,1201002249,AR.TER. SRL,GM109,,,"VIA PADULA, 56/58",CASTELLO DI CISTERNA,80030,NA,Italia,14.412204500,40.9215105,-2379,40.9215105,14.4122045,"Via Padula, 80031 Castello di Cisterna NA, Italia",,Via Padula,Via Padula,,,80031,Castello di Cisterna,Napoli,NA,Campania,CAM,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1815126,1201001852,COME SRL,GM126,,,VIA DEI CARPENTIERI 5,ALFONSINE,48011,RA,Italia,12.018180858,44.50926009,-3471,44.5085086,12.0171109,"Via dei Carpentieri, 5, 48011 Alfonsine RA, Italia",5,,Via dei Carpentieri,,,48011,Alfonsine,Ravenna,RA,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
YM0496002,1201002591,MULTARI DAVIDE SRL UNIPERSONALE,YM002,,Linea SINTHESYS,VIALE E. MATTEI 10,MAZZANO,25080,BS,Italia,10.348773144,45.51122419,1705,45.5111405,10.3486055,"Multari Davide S.r.l., Viale Enrico Mattei, 10, 25080 Mazzano BS, Italia",10,Multari Davide S.r.l.,Viale Enrico Mattei,,,25080,Mazzano,Brescia,BS,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1015128,1201002964,MAZZONI S.N.C. DI MAZZONI BRUNO & C.,GM128,,,"VIA LUIGI EINAUDI, 11",PANCALIERI,10060,TO,Italia,7.586693273,44.84181307,4488,44.840893,7.585167,"Via Luigi Einaudi, 11, Comune di Pancalieri Torino, Italia",11,,Via Luigi Einaudi,,,,Comune di Pancalieri,Torino,TO,Piemonte,PIE,Italia,it,0,,,© OpenAddresses contributors,BSD-3-Clause License,
VM0615101,1201002993,CRAVANZOLA & VEGLIO SRL,VM101,,,"LOCALITÀ GALLINOTTO, 130",LA MORRA,12064,CN,Italia,7.953206971,44.63640271,3134,44.6384797,7.9325818,"12064 La Morra, Italia",,,,,,12064,La Morra,Cuneo,CN,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0615129,1201002954,IMR-INDUSTRIALE SUD SPA,GM129,1,,"VIA RIVERA, 52/BIS",CARATE BRIANZA,20841,MB,Italia,9.236046069,45.66159194,1055,,,,,,,,,,,,,,,,,,,,,,
RV2015078,1201001253,GREMBER SRL,RV078,,,VIA MANTOVA 17 INT.1,MONDOVÌ,12084,CN,Italia,7.666586196,45.07677772,-2613,44.4144732,7.8246612,"Via Mantova, 17, 12084 Mondovì CN, Italia",17,,Via Mantova,,,12084,Mondovì,Cuneo,CN,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM5015075,1201001635,FAZZINI FULVIO LAME IND. SNC DI FAZZINI A. & C.,TM075,,,VIALE DEL COMMERCIO 10,VERONA,37135,VR,Italia,10.803333300,45.538563,-460,45.4098616,10.9814203,"Viale del Commercio, 10, 37135 Verona VR, Italia",10,,Viale del Commercio,,Borgo Roma,37135,Verona,Verona,VR,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3508016,1201002113,HEROLSE S.A.,TM016,,,TORRE D'EN MATEU 46 SALVATELLA,BARBERÀ DEL VALLÈS,8210,,Spagna,2.156473960,41.51208237,-3100,,,,,,,,,,,,,,,,,,,,,,
GM0615137,1201001333,FAIB SPA,GM137,,,VIA PORTILE 5,BASSANO DEL GRAPPA,36061,VI,Italia,11.747346356,45.75730331,-3366,45.7571238,11.7469507,"Via Portile, 5, 36061 Bassano del Grappa VI, Italia",5,,Via Portile,Comune di Cassola,Borgo Vittorio Veneto,36061,Bassano del Grappa,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,,,
B95038,1201000675,LAMECAR SNC DI G.CREMONTE & C.,5495,2,Obsoleta,SS 10 PER VOGHERA REG.VILLORIA,TORTONA,15057,AL,Italia,8.881260176,44.9133417,-507,44.89666,8.8641282,"15057 Tortona, Italia",,,,,,15057,Tortona,Alessandria,AL,Piemonte,PIE,Italia,it,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L286041,1201002409,BENOZZI ENGINEERING SRL,L2032,,,VIA DEI SELGARI 16,PIOMBINO DESE,35017,PD,Italia,11.984270029,45.61467526,-1111,45.618831,12.003994,"Via Contra' Dei Vegri, 16, 35017 Comune di Piombino Dese PD, Italia",16,,Via Contra' Dei Vegri,,,35017,Comune di Piombino Dese,Padova,PD,Veneto,VEN,Italia,it,0.25,1,0.25,© OpenAddresses contributors,BSD-3-Clause License,
AR2515035,1201001384,NUOVA OMG SRL CON SOCIO UNICO,AR035,,,VIA DELLA BURCHIELLA 19,RAVENNA,48122,RA,Italia,12.253674273,44.44964546,-4113,44.4495367,12.253489,"Via della Burchiella, 19, 48122 Ravenna RA, Italia",19,,Via della Burchiella,,,48122,Ravenna,Ravenna,RA,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0815111,1201003015,DGS S.R.L.,GM111,,,"VIA DEI SANTI, 149",CASTENEDOLO,25014,BS,Italia,10.258020900,45.4829197,-1275,,,,,,,,,,,,,,,,,,,,,,
DM0215078,1201003060,TETRAMOLD Z.IND. 2 OLIVEIRA DE AZEMEIS,DM078,,,RUA DA INDUSTRIA RIAL 2OLIVEIRA DE AZEMEIS,LOUREIRO,3720-051,,Portogallo,-8.542266529,40.8132075,-4157,40.816238,-8.540558,"Rua da Indústria, Loureiro, Portogallo",,,Rua da Indústria,,,,Loureiro,,,distretto di Aveiro,,Portogallo,pt,0.09264705882352942,0.29411764705882354,0.18529411764705883,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
