original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,postcode,district,suburb,city,county,county_code,confidence_city_level,confidence_street_level,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
DK1222012,1201003561,WARCOM S.R.L.,DK012,,,VIA E. FERMI N.3,ADRO,25030,BS,Italia,9.934813000,46.268761,1330,38.1636269,15.5398089,"Via Enrico Fermi, 98125 Messina ME, Italia",,Via Enrico Fermi,Via Enrico Fermi,98125,Rione Taormina,III Circoscrizione,Messina,Messina,ME,,,Sicilia,SIC,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93603169,1201001470,RITEC SRL UNIPERSONALE,LB112,,Linea LEM_93,VIA CASTELLANA 67,VALLA' DI RIESE PIO X,31039,TV,Italia,12.016586658,45.77999281,-2900,45.7157387,11.9232915,"Via Castellana, 67, 31039 Vallà TV, Italia",67,,Via Castellana,31039,,,Vallà,Treviso,TV,,,Veneto,VEN,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AR3022042,1201003564,NUOVO PIGNONE S.R.L.,AR042,,,"VIA FELICE MATTEUCCI, 2",FIRENZE,50127,FI,Italia,11.224198000,46.268761,-1431,43.8030738,11.2295918,"Via Felice Matteucci, 2, 50127 Firenze FI, Italia",2,,Via Felice Matteucci,50127,,Quartiere 5,Firenze,Firenze,FI,,,Toscana,TOS,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0610046,1201000631,COMEGI CONSTRUCTIONS MECANIQUES DU GIER S.A.,VM046,,,Z.I. LE PERONNIERE,LA GRAND-CROIX,42328,,Francia,8.646321719,45.82278008,-1359,48.303443,5.853682,"Z.I. Le Neuilly, Châtenois, Francia",,,Z.I. Le Neuilly,,Chatenois,,Châtenois,Vosgi,,,,Grande Est,,Francia,fr,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0821217,1201003996,PELFA GROUP SRL A SOCIO UNICO,GM217,,,"VIA EUROPA, 4",BUJA,33030,UD,Italia,13.083433712,46.23040711,-1687,46.1160616,12.9607185,"Via Europa, 4, 33030 Carpacco Udine, Italia",4,,Via Europa,33030,Comune di Dignano,,Carpacco,Udine,UD,,,Friuli-Venezia Giulia,,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L192192,1201004000,IRON SRL,L1037,,,"VIA GARIBALDI, 18",CARRONE DI STRAMBINO,10019,TO,Italia,7.622266866,44.93069803,-3165,45.3066893,7.8928259,"Via Garibaldi, 10014 Caluso Torino, Italia",,Via Garibaldi,Via Garibaldi,10014,,,Caluso,Torino,TO,,,Piemonte,PIE,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L189104,1201004004,,L1015,2,,Via E.Agnelli 39,LEINI,10019,TO,Italia,7.707537645,45.16780937,2654,45.381635,7.884782,"Via Cotonificio, 39, 10019 Strambino Torino, Italia",39,,Via Cotonificio,10019,Comune di Strambino,,Strambino,Torino,TO,,,Piemonte,PIE,Italia,it,0,© OpenAddresses contributors,BSD-3-Clause License,
AR3022041,1201003564,NUOVO PIGNONE S.R.L.,AR041,,,"VIA FELICE MATTEUCCI, 2",FIRENZE,50127,FI,Italia,9.199876000,45.480988,-3966,43.8030738,11.2295918,"Via Felice Matteucci, 2, 50127 Firenze FI, Italia",2,,Via Felice Matteucci,50127,,Quartiere 5,Firenze,Firenze,FI,,,Toscana,TOS,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290131,1201003673,TOGNI ALBERTO E C. S.N.C.,L2088,,,"VIA LOMBARDIA, 360",TALAMONA,23018,SO,Italia,9.309445215,45.73831099,174,46.1359657,9.5990296,"Via Lombardia, 23018 Talamona SO, Italia",,Via Lombardia,Via Lombardia,23018,,,Talamona,Sondrio,SO,,,Lombardia,LOM,Italia,it,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L48612,1201004006,MDR TORNITURE MECCANICHE SRLS,L4006,,,"VIALE AGRIGENTO, 14",CASANDRINO,80025,NA,Italia,11.341556659,46.00472741,-2197,43.98589,12.6767935,"Viale Agrigento, 14, Riccione RN, Italia",14,,Viale Agrigento,,Riccione,,Riccione,Rimini,RN,,,Emilia-Romagna,EMI,Italia,it,0,,,
