original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,postcode,suburb,district,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
MARES0000071,1201000535,RAVAGNAN SPA,M2019,,,VIA XXV APRILE,LIMENA,35010,PD,Italia,9.2809939,45.5122935,-2717,45.5003822,11.8595422,"Via Venticinque Aprile, 35010 Vigodarzere PD, Italia",Via Venticinque Aprile,,Via Venticinque Aprile,35010,,,Vigodarzere,Padova,PD,Veneto,VEN,Italia,it,0.5,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES0000072,1201003410,S.C. SALDATURA CARPENTERIA S.P.A. CON AZIONISTA UNICO,M2005,,,VIA CRESTANI 14,SAREGO,36040,VI,Italia,11.3777296,45.4573838,-1543,,,,,,,,,,,,,,,,,,,,,,
MARES0000073,1201003410,S.C. SALDATURA CARPENTERIA S.P.A. CON AZIONISTA UNICO,M2005,,,VIA CRESTANI 14,SAREGO,36040,VI,Italia,11.3777296,45.4573838,644,,,,,,,,,,,,,,,,,,,,,,
MARES0000074,1201003410,S.C. SALDATURA CARPENTERIA S.P.A. CON AZIONISTA UNICO,M2005,,,VIA CRESTANI 14,SAREGO,36040,VI,Italia,11.3777296,45.4573838,4893,,,,,,,,,,,,,,,,,,,,,,
MARES0000075,1201000090,SIMEC S.P.A. MACC.LAVORAZIONE,M2022,,,VIA E. FERMI 4,CASTELLO DI GODEGO,31030,TV,Italia,9.685195,44.9543148,-4509,,,,,,,,,,,,,,,,,,,,,,
MARES0000076,1201000090,SIMEC S.P.A. MACC.LAVORAZIONE,M2022,,,VIA E. FERMI 4,CASTELLO DI GODEGO,31030,TV,Italia,9.685195,44.9543148,4286,,,,,,,,,,,,,,,,,,,,,,
MARES0000077,1201000090,SIMEC S.P.A. MACC.LAVORAZIONE,M2022,,,VIA E. FERMI 4,CASTELLO DI GODEGO,31030,TV,Italia,9.685195,44.9543148,1968,,,,,,,,,,,,,,,,,,,,,,
MARES0000078,1201000090,SIMEC S.P.A. MACC.LAVORAZIONE,M2104,,,VIA E. FERMI 4,CASTELLO DI GODEGO,31030,TV,Italia,9.685195,44.9543148,4701,,,,,,,,,,,,,,,,,,,,,,
MARES0000079,1201000090,SIMEC S.P.A. MACC.LAVORAZIONE,M2104,,,VIA E. FERMI 4,CASTELLO DI GODEGO,31030,TV,Italia,9.685195,44.9543148,3576,,,,,,,,,,,,,,,,,,,,,,
MARES0000080,1201001183,STEAT SRL,GM173,,,VIA MASSIMO D'ANTONA 35,RIVALTA DI TORINO,10040,TO,Italia,12.2023563,44.3790204,-3375,,,,,,,,,,,,,,,,,,,,,,
